"","Culture","Ratio","Time","Mean_OD600","SD_OD600","Mean_ROD","SD_ROD","Mean_BOD","SD_BOD","Mean_ROD_pcnt","SD_ROD_pcnt","Mean_BOD_pcnt","SD_BOD_pcnt"
"435","met3∆-met1∆","1:5",74,0.3601,0.052981569122353,0.345674916037072,0.0525050745215725,0.0144250839629276,0.00051023275714298,95.9411596759392,0.480430725201091,4.05884032406076,0.480430725201097
"436","met3∆-met1∆","1:5",74.5,0.3674,0.0545036390222402,0.353015557819157,0.0540130019880617,0.014384442180843,0.000525510689097572,96.0327417626311,0.469124876356162,3.96725823736887,0.469124876356165
"437","met3∆-met1∆","1:5",75,0.37405,0.0526228404149124,0.35963051122862,0.0522313253158489,0.0144194887713797,0.000465224152546583,96.0963299726997,0.463479178439128,3.90367002730033,0.463479178439133
"438","met3∆-met1∆","1:5",75.5,0.382825,0.0540330377331005,0.36851272505938,0.0535983158713394,0.0143122749406196,0.000464448334593344,96.2151669500795,0.437982119637383,3.78483304992045,0.437982119637384
"439","met3∆-met1∆","1:5",76,0.3874,0.0547426098513154,0.373172488583656,0.0543197688383384,0.0142275114163444,0.000441127375925088,96.2815126580446,0.435462347179952,3.71848734195535,0.435462347179952
"440","met3∆-met1∆","1:5",76.5,0.39565,0.0553017480133615,0.381414327190338,0.0549098888287303,0.0142356728096624,0.000421677342079019,96.3571619405787,0.427591558095271,3.64283805942134,0.427591558095272
"441","met3∆-met1∆","1:5",77,0.402275,0.0555186680315729,0.388140918913792,0.0550959413628802,0.0141340810862078,0.000435613375369038,96.4449324945593,0.402095809905872,3.55506750544075,0.402095809905868
"442","met3∆-met1∆","1:5",77.5,0.4082,0.0552100836200538,0.394175124529719,0.0548550802083058,0.0140248754702808,0.000377560683663176,96.5234170764429,0.40430291635216,3.47658292355712,0.404302916352159
"443","met3∆-met1∆","1:5",78,0.4149,0.0560402831303816,0.401030163220067,0.0557425755114951,0.0138698367799331,0.000318403760826175,96.6159793526521,0.406075706204433,3.38402064734787,0.406075706204432
"444","met3∆-met1∆","1:5",78.5,0.421225,0.0571138847683585,0.40735258093096,0.0567488139184946,0.0138724190690403,0.000403002315326044,96.6674630446877,0.386542136551642,3.33253695531231,0.386542136551635
"445","met3∆-met1∆","1:5",79,0.4254,0.0558051968906123,0.411561173612147,0.0554723176951855,0.0138388263878534,0.000380073725232469,96.7101704092434,0.374970298449659,3.2898295907566,0.374970298449656
"446","met3∆-met1∆","1:5",79.5,0.4329,0.0556758475463104,0.418979680999703,0.0554272389420794,0.0139203190002966,0.000260196872970396,96.7479276016793,0.378723210553145,3.25207239832072,0.378723210553145
"447","met3∆-met1∆","1:5",80,0.437125,0.0573020869311639,0.423473444928491,0.0569849120954669,0.0136515550715088,0.000337082670018925,96.841716210538,0.35928995473044,3.15828378946202,0.359289954730442
"448","met3∆-met1∆","1:5",80.5,0.44035,0.0560059818233731,0.426759353611418,0.0557305480533314,0.0135906463885816,0.000285407536566571,96.8802729902714,0.35057296112928,3.11972700972864,0.350572961129282
"449","met3∆-met1∆","1:5",81,0.4468,0.056548091627098,0.433297219397299,0.0562510821640093,0.0135027806027012,0.000333192796421859,96.9458188091226,0.341271919129105,3.05418119087738,0.341271919129103
"450","met3∆-met1∆","1:5",81.5,0.453925,0.0560106165531738,0.440428183240124,0.0556999067529828,0.0134968167598758,0.000314761442086454,96.9972953748781,0.318721630642537,3.00270462512189,0.318721630642539
"451","met3∆-met1∆","1:5",82,0.45825,0.0562118314948019,0.4447592736789,0.0559525144560957,0.0134907263210998,0.000271387230448885,97.0260159874212,0.327854922384923,2.97398401257878,0.327854922384924
"452","met3∆-met1∆","1:5",82.5,0.4619,0.0552881542466377,0.44858094845276,0.0549961705743224,0.0133190515472399,0.000295696899826739,97.0892639456358,0.30460731103932,2.91073605436417,0.304607311039321
"453","met3∆-met1∆","1:5",83,0.466475,0.0564966886935273,0.453072241595019,0.0562269050334659,0.0134027584049808,0.000299405963395633,97.0985578551646,0.314921377272969,2.90144214483541,0.314921377272974
"454","met3∆-met1∆","1:5",83.5,0.470575,0.0576129253437687,0.457256617337163,0.0572806037218189,0.013318382662837,0.000347635533110675,97.1426058148211,0.298829099082729,2.85739418517893,0.298829099082729
"455","met3∆-met1∆","1:5",84,0.474375,0.057658730186041,0.461094669690114,0.0573648333440123,0.013280330309886,0.000316216132828771,97.1731276515284,0.302136595813976,2.82687234847158,0.302136595813973
"456","met3∆-met1∆","1:5",84.5,0.478325,0.0558445088318151,0.465062480383327,0.0555149279579366,0.0132625196166729,0.000336496699549925,97.2032756157402,0.274442983576606,2.79672438425981,0.274442983576609
"457","met3∆-met1∆","1:5",85,0.4813,0.0562607026855039,0.468038753292275,0.0559463616751301,0.0132612467077251,0.000314662348375722,97.2206598257495,0.275003592432981,2.77934017425049,0.275003592432984
"458","met3∆-met1∆","1:5",85.5,0.482575,0.0562777264999218,0.469490280322322,0.0558667172683706,0.0130847196776776,0.000411033094150835,97.2670228755283,0.246917220600229,2.7329771244717,0.246917220600236
"459","met3∆-met1∆","1:5",86,0.485675,0.0567608066069068,0.472542080071981,0.0562523951562612,0.013132919928019,0.000517413377130639,97.2760670607622,0.229637330111643,2.72393293923784,0.229637330111646
"460","met3∆-met1∆","1:5",86.5,0.492375,0.0563035448854392,0.479197424967212,0.0558838771866394,0.0131775750327882,0.000420872192309345,97.3032511945794,0.238497926422489,2.69674880542061,0.23849792642249
"461","met3∆-met1∆","1:5",87,0.493475,0.0588263758870118,0.480368799948414,0.0583634204520125,0.0131062000515863,0.000465068468178165,97.3226000716336,0.241120351687603,2.67739992836637,0.241120351687609
"462","met3∆-met1∆","1:5",87.5,0.49565,0.0552886667108791,0.482535342909971,0.0548704808195498,0.0131146570900291,0.000435229135226593,97.3351541570797,0.226140022418601,2.66484584292035,0.2261400224186
"463","met3∆-met1∆","1:5",88,0.500825,0.0574068738625147,0.487660473320417,0.0569438991897667,0.0131645266795832,0.000465007112911659,97.3520404192085,0.226481964955073,2.6479595807915,0.226481964955066
"464","met3∆-met1∆","1:5",88.5,0.5021,0.0577709846433889,0.488927055776224,0.0572871486966496,0.013172944223776,0.000508596058782515,97.3575208150489,0.219939375754104,2.64247918495113,0.219939375754099
"465","met3∆-met1∆","1:5",89,0.5029,0.0554337442357992,0.489613959642179,0.0549986221635765,0.0132860403578207,0.000446609197418428,97.3399207843838,0.220333856861082,2.66007921561624,0.220333856861089
"466","met3∆-met1∆","1:5",89.5,0.509625,0.0567770126606417,0.496238454554692,0.0562801610075077,0.0133865454453079,0.000536135675454667,97.3558870604776,0.210182153317209,2.6441129395224,0.210182153317206
"467","met3∆-met1∆","1:5",90,0.5109,0.0560214839741565,0.497697278590859,0.0554239022851266,0.0132027214091411,0.000604220905438595,97.4010910286239,0.179038553068237,2.59890897137605,0.179038553068238
"468","met3∆-met1∆","1:5",90.5,0.5149,0.0584880044681528,0.501674027551006,0.0578949029843887,0.0132259724489937,0.000604053912634513,97.4151908452934,0.189930092825238,2.58480915470656,0.189930092825233
"469","met3∆-met1∆","1:5",91,0.51345,0.0555682463282764,0.50026259876097,0.0550588907475489,0.01318740123903,0.000533099129379531,97.4161068839753,0.192133261604354,2.58389311602469,0.192133261604354
"470","met3∆-met1∆","1:5",91.5,0.5165,0.0557777135900472,0.503228571531039,0.055146351305773,0.013271428468961,0.00064728347011668,97.4170136273023,0.16759657517027,2.58298637269767,0.167596575170266
"471","met3∆-met1∆","1:5",92,0.519575,0.0516070650847989,0.506179055554454,0.051123252493724,0.0133959444455463,0.000517762032786055,97.4088024184924,0.175826534004329,2.59119758150764,0.175826534004329
"472","met3∆-met1∆","1:5",92.5,0.52005,0.0516724620405622,0.506630299468452,0.0510456241195731,0.0134197005315479,0.000652700749088448,97.4086096051619,0.149464257317984,2.59139039483808,0.149464257317986
"473","met3∆-met1∆","1:5",93,0.519475,0.0547321584323757,0.50609128657059,0.0540431232894423,0.0133837134294103,0.000718400254329353,97.411805767577,0.152535342283389,2.588194232423,0.152535342283386
"474","met3∆-met1∆","1:5",93.5,0.518675,0.0493194603241628,0.505278027728825,0.048749536864818,0.0133969722711747,0.000590891822752635,97.4067126830686,0.147208859602634,2.59328731693138,0.147208859602637
"475","met3∆-met1∆","1:5",94,0.51915,0.0481349145631319,0.5056712754712,0.0475257020162632,0.0134787245287996,0.000643756131899654,97.3944606246707,0.136994479680002,2.60553937532931,0.136994479680002
"476","met3∆-met1∆","1:5",94.5,0.5199,0.0484123262540991,0.506360978051732,0.0478032268021718,0.0135390219482681,0.000644679134808483,97.3864466074635,0.138664915805053,2.61355339253654,0.13866491580505
"477","met3∆-met1∆","1:5",95,0.3125625,0.222478345254415,0.305264384126807,0.215983201405789,0.0103481158731935,0.00324549310886907,95.4093343635355,2.22641828372427,4.59066563646455,2.22641828372427
"478","met3∆-met1∆","1:5",95.5,0.060825,0.0120350529703861,0.0611194440795131,0.0065348868135534,0.00890555592048692,0.000233257437607606,87.2109054630177,1.02407627263266,12.7890945369823,1.02407627263266
"479","met3∆-met1∆","1:5",96,0.0612,0.0104804580052591,0.0600240677111331,0.00721852865795258,0.00890093228886693,0.000333585823782719,87.0027053079745,1.05945642355169,12.9972946920255,1.05945642355169
"480","met3∆-met1∆","1:5",96.5,0.0615,0.0100707497238289,0.0603637685894034,0.0060789005502031,0.00901123141059663,0.000211642203778235,86.9479005117364,0.946566435122882,13.0520994882636,0.946566435122883
"481","met3∆-met1∆","1:5",97,0.0625,0.0105220403598035,0.0616128470802448,0.00715219386608218,0.00918715291975519,0.000419913468328657,86.954405222252,0.906198269824933,13.045594777748,0.906198269824936
"482","met3∆-met1∆","1:5",97.5,0.063425,0.0104662552997717,0.0618530522427894,0.00714431597379995,0.00914694775721056,0.000290553266090211,87.0378825776395,1.02612083383153,12.9621174223605,1.02612083383152
"483","met3∆-met1∆","1:5",98,0.064175,0.0104566964190417,0.0625708286042238,0.00762490193966875,0.00930417139577619,0.000377937339783509,86.9721665317436,1.02090942248806,13.0278334682564,1.02090942248805
"484","met3∆-met1∆","1:5",98.5,0.064875,0.010528493086224,0.063404352861572,0.00806704226533078,0.00937064713842794,0.00040581267214189,87.0352487275773,1.04389226970639,12.9647512724227,1.0438922697064
"485","met3∆-met1∆","1:5",99,0.06515,0.0106800436952914,0.064073832297049,0.00719765047318719,0.00950116770295096,0.000296370638609108,87.0087342722435,1.06763547101349,12.9912657277565,1.06763547101349
"486","met3∆-met1∆","1:5",99.5,0.066825,0.0105988600015914,0.0655005318896281,0.00790153677541225,0.00964946811037188,0.000417036329501882,87.0829324856768,0.955427812762702,12.9170675143232,0.955427812762704
"487","met3∆-met1∆","1:5",100,0.0688,0.0126778021228708,0.0673998905286676,0.00868120676853341,0.0097251094713324,0.000420243646761792,87.3003902760281,1.0217048712652,12.6996097239719,1.02170487126519
"488","met3∆-met1∆","1:5",100.5,0.06875,0.0116931603940081,0.0666833049822258,0.00893542525169922,0.00964169501777422,0.000462757198855324,87.2724566638983,1.03873494312416,12.7275433361017,1.03873494312416
"489","met3∆-met1∆","1:5",101,0.07065,0.0127453259406472,0.0691113687799944,0.00922678886929099,0.0099136312200056,0.000456944430299253,87.3597559021449,1.03876929263346,12.6402440978551,1.03876929263347
"490","met3∆-met1∆","1:5",101.5,0.07215,0.0132558163334691,0.0701533366632413,0.00981758496747945,0.0100466633367587,0.000621652434667609,87.3800823638635,0.964843641401373,12.6199176361365,0.964843641401375
"491","met3∆-met1∆","1:5",102,0.073075,0.0126739562357879,0.0713902828307056,0.010023466333849,0.0101097171692943,0.000568130789041896,87.4950129009287,1.05167907321125,12.5049870990713,1.05167907321125
"492","met3∆-met1∆","1:5",102.5,0.07465,0.0139304223434419,0.0737628217649801,0.0102005010523237,0.0104121782350199,0.000696083133937996,87.5442009302944,0.929987656995083,12.4557990697056,0.929987656995083
"493","met3∆-met1∆","1:5",103,0.076475,0.0139059639483688,0.0748404095304788,0.0103561448329466,0.0104595904695212,0.000635641026208875,87.6460992272513,0.974186093775021,12.3539007727487,0.974186093775019
"494","met3∆-met1∆","1:5",103.5,0.077,0.0147003401321194,0.0756287259399793,0.0107850032064507,0.0105212740600207,0.00073586173662503,87.6971838023668,0.927041482004191,12.3028161976333,0.927041482004185
"495","met3∆-met1∆","1:5",104,0.078525,0.0137079964497612,0.0763073055814568,0.0108667513622897,0.0105426944185432,0.000820496466276815,87.7797997084271,0.850093213420837,12.2202002915729,0.850093213420835
"496","met3∆-met1∆","1:5",104.5,0.079075,0.013199589640086,0.0770149309184057,0.0109068832795658,0.0104600690815943,0.000792790601145553,87.9571757366216,0.928868702864712,12.0428242633784,0.928868702864716
"497","met3∆-met1∆","1:5",105,0.08035,0.0137502727245681,0.078167874353914,0.0109966234385327,0.0105321256460859,0.000753143623581162,88.0388732229512,0.941518667893901,11.9611267770488,0.941518667893897
"498","met3∆-met1∆","1:5",105.5,0.082125,0.014026968073441,0.0793877439080125,0.0106448658288904,0.0108122560919875,0.000783757198758626,87.9315814661618,0.969107653579256,12.0684185338382,0.969107653579249
"499","met3∆-met1∆","1:5",106,0.0829,0.0155505626907839,0.0803258297984906,0.010859809121028,0.0106491702015094,0.00104625839575342,88.2285341574447,0.949584614220794,11.7714658425553,0.949584614220793
"500","met3∆-met1∆","1:5",106.5,0.0839,0.0151197442659149,0.0810286077988939,0.010264192122399,0.010621392201106,0.000999568834531848,88.3479982243572,1.00826212799944,11.6520017756428,1.00826212799945
"501","met3∆-met1∆","1:5",107,0.08595,0.0165127223679198,0.082846723077055,0.011445623990045,0.010903276922945,0.00141963024746142,88.3265103652272,0.960814521278649,11.6734896347728,0.96081452127865
"502","met3∆-met1∆","1:5",107.5,0.087125,0.0174522921130721,0.083995371386817,0.0127749887195389,0.010929628613183,0.00150843071333581,88.4267072036017,1.04926959921298,11.5732927963983,1.04926959921297
"503","met3∆-met1∆","1:5",108,0.08855,0.018883061192508,0.0856680867964113,0.0133095570087501,0.0109069132035887,0.00164841384406014,88.657498171894,1.0195124330578,11.342501828106,1.01951243305779
"504","met3∆-met1∆","1:5",108.5,0.090725,0.0210179883274621,0.0871584959467131,0.0154942171935151,0.0111915040532869,0.00208671513889512,88.5854564497536,1.00616111068101,11.4145435502464,1.00616111068102
"505","met3∆-met1∆","1:5",109,0.0931,0.0242482989094081,0.089540349500039,0.0174128247535099,0.011259650499961,0.00237644836218991,88.8009325914256,1.04400010234466,11.1990674085744,1.04400010234466
"506","met3∆-met1∆","1:5",109.5,0.095125,0.0262752576898242,0.0915779821619663,0.0193751822625944,0.0113970178380337,0.00269499325078447,88.907822377451,1.12771027058932,11.092177622549,1.12771027058932
"507","met3∆-met1∆","1:5",110,0.097775,0.029926618586135,0.0941918241119999,0.0217633466599574,0.0117831758880001,0.00317796219173094,88.8851124139389,1.11570149360235,11.1148875860611,1.11570149360235
"508","met3∆-met1∆","1:5",110.5,0.10085,0.0342821138982609,0.0970852317792785,0.0255156652447655,0.0120397682207215,0.00366779603708859,88.975073236483,1.14387774511214,11.024926763517,1.14387774511214
"509","met3∆-met1∆","1:5",111,0.103475,0.0376719502194051,0.0986491404190576,0.0287690355176112,0.0121008595809424,0.00416864311209033,89.1074966747355,1.14733622374715,10.8925033252645,1.14733622374715
"510","met3∆-met1∆","1:5",111.5,0.1066,0.041992459640591,0.101707323694275,0.0325941061996221,0.0125426763057254,0.00471368384524066,89.0711570381703,1.08158089505131,10.9288429618297,1.08158089505131
"511","met3∆-met1∆","1:5",112,0.110025,0.0481047035122346,0.104659276663879,0.0380618465159998,0.0127907233361214,0.00545893316988422,89.1792194570766,1.15822668508295,10.8207805429234,1.15822668508295
"512","met3∆-met1∆","1:5",112.5,0.1136,0.052685924749089,0.107653934233669,0.0422037797374812,0.0130710657663312,0.00604439582512539,89.2685964410093,1.1382984922033,10.7314035589907,1.13829849220331
"513","met3∆-met1∆","1:5",113,0.1184,0.059865794351477,0.111644570274384,0.0487279433144161,0.0134804297256157,0.00706254247802095,89.3731689832264,1.22551273212245,10.6268310167736,1.22551273212245
"514","met3∆-met1∆","1:5",113.5,0.12255,0.069312745340714,0.116133530286975,0.0564021268582131,0.014016469713025,0.00816068157476292,89.4195882211929,1.25250393049163,10.5804117788071,1.25250393049163
"515","met3∆-met1∆","1:5",114,0.127625,0.0778002302910045,0.120335377314494,0.0640695517919276,0.0144646226855063,0.0092294769288866,89.5174967053323,1.2002043021429,10.4825032946677,1.2002043021429
